country,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.9,29.2,29.5,31,29.6,31.2,32,32.3,32.5,33.6,32.8,33.6,33.4,33.5
Myanmar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.8,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.5,27.5,27.5,27.5,28.5,27.9,27.7,28.4,27.5,27.3,27,27.2,27.4,27.7,28,28.3,28.6,28.8,29.4,29.6,30.2,30.8,31.5,32.2,32.5,33.9,32.5,32.9,33.3,33.7,33.8,34.3,34.8,34,33.4,35.9,35.9,36,36,36.1
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,39.9,39.9,39.9,39.9,39.9,39.5,39.2,38.8,40.8,40.8,40.8,40.8,41.8,42.3,42.7,42.8,42.7,41.8,40.9,41.1,42,42,41.5,41.6,41.1,41.2,41,41,41
Mozambique,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.6,61.6,61.6,61.6,61.6,61.6,61.6,61,60.5,59.9,59.3,58.7,58.1,57.5,56.9,56.3,55.6,55,55.2,56.7,58.2,59.7,61.2,62.7,64.2,64.2,64.2,64.2,64.2,64.2
Mauritania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,50.4,52.7,55,57.4,59.7,62,53.2,44.4,44.6,44.7,44.8,45,45.1,46.3,47.5,48.8,50,47.7,45.5,43.2,41,40.8,40.6,40.4,40.2,40.1,39.9,39.9,39.9,39.9,39.9,39.9
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.1,45.7,46.4,47,47.7,48.3,49,48.5,48.1,47.6,47.2,46.7,46.7,46.7
Malawi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.9,79.9,79.9,79.9,79.9,79.9,79.9,79.9,75.7,71.5,67.4,63.2,59,54.8,50.7,51.4,52.1,52.9,53.6,54.3,55,55.2,55.3,55.4,55.5,55.7,55.8,55.8,55.8,55.8
Malaysia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.4,44.3,44.3,44.7,45.2,45.7,44.8,43.9,43.1,42.4,41.6,40.5,39.4,39.4,39.4,39.4,39.4,39.4
Namibia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,71.3,70.9,70.5,70.1,69.7,69.3,68.9,68.1,67.3,66.4,65.6,64.8,64,64,64,64,64
Niger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,46,46,47.8,49.5,50,50.4,50.9,51.4,51.8,52.3,52.8,53.3,53.7,54.2,54.7,51.8,48.8,47.2,45.6,44,42.4,42.5,42.5,42.6,42.6,42.6,42.6,42.6,42.6
Nigeria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.6,44,44.4,44.8,45.3,45.7,46.1,46.5,46.5,46.4,46.3,46.3,46.2,46.1,46.1,46,45.9,45.9,45.8,46.4,47,47.5,48.1,48.7,49.3,48.5,47.7,46.9,46.1,45.3,44.5,43.7,42.9,42.1,42.1
Nicaragua,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Netherlands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.9,46.8,48.7,47.9,44.3,45.2,42.2,40.2,39.4,39.3,40,40.1,40.1,40.5,40.7,40,39.3,38.5,37.7,37.6,37.3,37.2,37.5,38.3,38,38.4,39.7,41.1,40.3,39.6,38.8,38,37.3,36.3,35.4,34.4,33.5,33.6,33.7,33.6,32.9,32.3,31.6,31,31.9,31.2,31.2,31.2,31.2,30.8,30.4,30.3,30.2,29.8,29.4,29,28.6,27.7,26.8,25.9,25.5,25.1,25.2,25.4,25.6,25.8,25.9,26,26.1,26.5,26.8,26.7,26.7,26.6,26.6,26.8,26.2,26.1,25.8,25.9,26.5,27,27,27.1,26.9,27.1,27.1,28.1,28.1,28.2,28.7,29.2,29,30.5,28.1,28.2,28.7,28.6,28.9,28.1,29,28.9,28.9,29.5,29.5,29.5
Norway,,,,,,42.6,43.2,43.9,44.6,45.3,46,46.7,47.5,48.2,49,49.7,50.5,51.3,52.1,51.3,50.5,49.7,48.9,48.6,48.3,48,47.7,47.4,47.1,46.9,46.6,46.3,46,45.7,45.5,45.2,44.9,41.2,37.8,34.7,31.8,32.9,34.1,35.3,35.8,36.3,36.8,37.3,37.8,38.4,38.9,39.4,40,40.5,41.1,41.6,42.2,42.8,43.4,44,43.6,43.1,42.7,42.3,41.9,41.5,41.1,40.7,40.3,39.9,39.5,39.2,38.8,38.4,38,37.7,37.3,36.9,36.6,36.2,36.3,34.4,33.4,35.2,33.8,34.7,34.8,34.8,37,36.4,34.2,33.8,34.3,34.1,33.5,32.6,33,32.3,32.8,33,31.8,32.4,31.9,31.1,30.4,30.9,31.2,31.5,29,28.3,26.9,26.4,25.9,25.5,26.1,26.4,23.3,23,22.1,22.4,22.8,22.9,23.8,25.5,26.8,26.8,28.3,29.3,27.2,28.2,31.5,29.7,29.8,30.7,31.5,32.3,33.1,32.6,33.1,29.9,31.6,32,32.1,31.6,31.4,29.8,29.9,30.3,30.9,30.9
Nepal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,45,45,45,45,45,43.9,43.1,42.5,42.1,41.8,41.5,41.4,41.4,41.2,41.1,41.1,41.2,40.8,40.7,40.9,40.7,40.7,40.6,40.5,40.4,40.4,40.4,40.4,40.4
New Zealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,41.6,43.5,43.3,44.7,45.5,45.4,46,46.5,48.6,48.5,48.5,48.4,48.1,45.8,44.1,38.5,35,37.7,36.3,35.4,34.5,33.7,32.9,32,34.4,36,36.5,37.5,39.8,37.1,38.1,38.1,37.5,36.1,37.1,36,33.7,34.5,34,33.9,33.8,33.8,34.3,32.8,32.4,32.6,32.9,32.8,32.5,32.5,33.4,34,32.7,29.6,31.6,28.9,28.8,28,28.2,28.1,28.6,30,29.3,28.1,27,26.7,27.3,29.5,32.1,30.8,32.1,32.9,32.9,32.8,31.6,32.7,34.5,34.6,31.7,32.7,32.7,33,33.1,31.4,28.5,28.8,27.8,30.3,29.9,31.3,33,31.9,32.1,32.5,32.4,33.1,33.4,33.3
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,54.5,54.5,54.4,54.5,54.5,54.4,54.4,54.4,54.5,54.4,54.4,54.4,54.4,54.4,54.4,54.5,54.5,54.5,54.3,54.3,54.4,54.4,54.3,54.3,54.3,54.3,54.3,54.3,54.3
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.1,41.7,41.5,41.3,41.2,41.1,41,43.1,44.9,44.2,43.4,42.6,43.2,43.7,44,45.5,43.8,42.5,41.7,41.3,41.2,42.2,41.7,41.2,43.2,44.8,44.7,44.7,44.7,44.7
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.3,60.4,60.5,62.5,57,59.1,56,56.8,55.2,54.6,54,53.8,52.9,53.4,52.7,54,53.1,54.9,51.6,51.6
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,51.1,50.6,50.1,49.6,54,54,54,52.9,51.9,51.1,50.4,49.6,48.8,48.7,48.6,48.4,48.2,48.1,48.1,48.2,48.2,48.2,47.7,47.1,46.7,46.8,46.8,46.8,46.8
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,43.1,43.6,44,44.5,43.3,42,40.8,41.1,41.4,41.8,42.4,43,43.8,44,44.1,43.6,42.9,42.3,41.7,41.2,40.6,40,40.1,40.1,40.1,40.1,40.1
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.8,22.5,22.1,22.2,21.7,21.3,22.5,24,25.5,25.4,26.2,28.5,30.8,30.7,30.7,31.9,31.3,32.9,33,34.1,34.8,36,36.1,37,37,37.6,36.3,36.5,36.7,36.7,36.7,37.3,37.8,37.4,37.2,37.2,37.1
North Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,37.8,38.4,39.1,39.4,39.2,39.2,39.3,39.5,39.9,40.6,41.1,42.7,42.8,42.9,42.9,42.6,42.8,43,44,44.7,43.8,42.3,42.4,41.8,42,42.1,42.1,42.1,42.1
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.1,28.8,31.6,32.6,32.8,33.4,33.6,34.4,34.3,34.4,34.8,35.9,36.5,37.8,38.2,38.5,37.9,38.8,38.3,38.7,38.3,40.1,38.8,37.9,39.7,39,39.6,39.4,37.8,37.7,37.8,38.4,37.3,37.8,37.9,37.3,37.7,37.5,36.7,37.4
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Palestine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.2,48.4,48.5,48.3,48.4,48.4,48.3,48.3,48.2,48.5,48.6,48.8,48.9,49,49.1,49.9,50,52,50,50.7,51.6,50.3,50.4,50.2,50.3,50.2,50.3,50.3,50.3,50.3
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,52,52,52,52,52,52,52,52,52,52,52,51.7,51.9,51.8,52,52,52.1,52.5,51.9,52.5,52.9,53.1,52.8,52.7,52.3,52.6,52.6,52.6,52.6
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.9,25.2,26.7,26.8,28.2,29.2,31.1,31.6,32.9,34.5,34.9,34.9,34.3,37.6,39.2,39.1,39.5,41,45,44.8,44.7,39.9,39.9,41.9,40.8,42.4,42.3,38.4,38.8,39.1,38.9
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.9,45.4,44,42.6,41.2,39.9,38.7,37.5,36.3,35.2,34,33,31.9,30.9,30,29,28.1,27.2,26.4,25.5,24.7,23.9,23.2,22.5,22.8,23.2,23.6,23.9,24.3,24.7,24.8,24.8,24.9,24.9,24.9,25,25,25.1,25.1,25.1,25.2,25.2,25.3,25.3,25.3,25.4,25.4,25.5,25.5,25.6,25.6,25.6,25.8,26,26.2,25.9,25.6,25.3,25,24.6,23.9,23.2,22.4,21.6,21.7,21.8,21.8,21.9,21.9,21.8,21.7,21.7,21.5,21.3,21.2,21,21.3,21.5,21.8,22.1,22.4,22.4,22.4,22.4,23.7,23.6,24.6,32.4,34.3,40.3,42.3,48.3,46.2,44.6,47.9,50.5,51,49.1,49.1,48.7,48,49.6,49,51.9,49.4,45.4,48,45.3,47,45.1,45.1,45.5,45.2,46.1,46
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.2,40.5,41.7,43,44.3,45.5,46.8,48,49.3,50.5,51.8,53.1,54.3,55.6,56.8,58.1,59.3,60,60.6,61.2,61.8,62.4,61.6,60.8,60,59.2,58.4,57.7,57,56.4,55.4,54.4,53.4,53.4,53.4,53.4
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.5,53.4,53.5,53.5,53.6,53.6,53.7,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42.4,42.9,43.4,43.9,44.3,44.3,44.3,44.3,44.3,44.3
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.7,60.7,57.6,54.5,51.4,51.4,51.4,51.3,51.3,51.3,51.2,51.2,49.9,48.7,47.5,46.2,46.4,46.5,46.7,46.9,47,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2,47.2
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.9,33.3,33,33.8,33.6,33.4,34,34,33.1,34.3,36.5,34.6,34.6,35.5,34.6,34.1,36,35.3,37.6,36,36.7,37,35.2,34.6,34.4,32.6,32.5,34.2,34.2,36.1,39.6,41,45.4,45.1,43.7,41.4,40.6,41.9,40.9,45.7,43.8,42.3,44.1,43.9,44.2,45.1,45.2,45.2,45.2,45.2,45.2
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.3,58.5,57.7,56.9,56.1,55.4,54.6,53.8,53,52.3,51.5,50.7,49.9,49.1,48.4,47.6,46.8,46.1,45.3,44.5,43.8,43,42.2,42.8,43.4,44,44.5,45.1,45.7,46.2,46.2
El Salvador,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.6,48.5,47.9,48.3,47.7,49.7,49.9,49.7,49,48.4,46.5,46.4,46.3,51.4,49.4,47.3,49.3,45.6,42,42
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.4,54.8,55.2,54.7,54.3,54.9,53.2,51.7,50,48.1,48.3,48.5,48.4,48.3,48.2,47.9,48.1,48.4,48.5,48.8,48.9,48.8,48.6,48.6,48.6,48.8,49.1,49.3,49.3,49.3
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.5,30.5,30.5,30.5,30.4,30.2,29.9,31.2,30.2,30.1,30.1,30.1,30.1,30.1,30.2,30.2,30.2,30.2,31.3,31.9,32.9,33.7,34,34.2,34.8,35.4,35.9,35.2,35.5,36.1,36.8,37.8,38.7,38.1,39.8,39,39.9,35.3,35.3,35.3
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,39,39,39,39,39,39,39,39,39,39,39,39,38.9,38.9,38.8,38.8,38.8,38.7,38.7,38.7,43,47.3,51.6,56,60.3,64.6,68.9,68.9,68.9
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.5,53,52.4,52,53,53.5,52.6,51.8,51.4,51.7,49.7,50.8,50.2,50,49.5,49,48.5,48.5
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1,21.9,21.8,21.7,21.6,21.5,21.8,22.1,22.3,22.4,22.5,23.6,23.3,23.6,24.7,24.9,25.3,25.6,26.2,26.4,26.9,28.1,28.4,27.9,30.7,29.5,29.6,29.1,28.3,28.1,29.6,27.4,27.1,30.1,26.9,27.6,26.9,24.6,29.8,29.5
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,21.9,23,26.2,25.5,27.4,28.3,28.1,28.4,29.3,28.7,28.4,29.1,29.9,30.1,30.3,30.3,30.3,30.2,29.4,29.6,29,29.3,29.1,29.8,28.9,29.1,29,29.5,29.4
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.6,50.2,49.8,49.5,49.1,48.7,48.3,47.9,47.5,49.3,51.2,53.1,55.1,57.3,53,49,45.3,38.7,39,39.3,39.5,39.8,40.1,40.4,40.7,40.9,41.2,41.5,41.4,41.3,41.2,41.1,39.1,38.7,38.3,38,37.6,37.2,36.9,37.7,38.5,37.7,37,37.1,34.7,33.4,32.9,32.8,32.4,31.6,32.2,31.7,31.3,31.3,31.7,32,32.6,32.9,32.9,32.6,32.5,32.3,32.2,32,32.9,33,32.6,31.9,30.8,30.3,30,29.4,28.7,27.8,26.9,26.1,25.4,24.7,24.6,25.7,26.1,27.6,27.4,27.1,27.2,27.9,27,25.4,25.9,25.7,26.9,30.1,31.2,29.9,30.7,30.6,30.8,29.9,29.1,29.4,30.4,30.7,31.6,32.4,32.2,31.3,29.3,30.8,30,28.9,29.1,29.1,30.1,28.6,29.4,28.9,28.8
Eswatini,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,67.5,67.5,67.5,67.5,66.5,65.6,64.6,63.7,62.7,61.8,61.2,60.7,60.1,59.6,59.1,58.5,58,57.5,56.9,57.3,57.7,58,58.4,58.8,59.2,59.5,59.5,59.5,59.5
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.2,52.1,52,51.9,51.8,51.7,51.6,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5,51.5
Syria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.3,48.4,48.5,48.3,48.4,48.4,48.3,48.3,48.3,48.4,48.3,48.3,48.3,48.3,48.3,48.3,48.4,48.5,48.4,48,48.1,48.2,48.3,48,48.1,48.1,48.1,48.1,48.1,48.1
Chad,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.4,47.2,47.4,47.6,47.8,48,48.3,48.5,48.7,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49.4,49.8,50.2,50.6,51,50.2,49.3,48.5,47.6,47.6,47.6,47.6,47.6
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,54.5,56.3,54.8,54.5,54.2,53.8,54.7,52.6,54.6,53.3,53.9,51.3,52.2,49.7,53.1,53.1,53.1,53.1
